Filière,Niveau,Matière,Code_Matière,ECTS,Matricule_Étudiant,Nom_Étudiant,Prénom_Étudiant,Email_Étudiant
Licence Génie Logiciel,L1,Programmation C,PROG-C-L1,6,2024001,KOUASSI,Marie-Claire,marie.kouassi@academix.edu
Licence Génie Logiciel,L1,Mathématiques,MATH-L1,5,2024002,DIALLO,Abdoulaye,abdou.diallo@academix.edu
Licence Génie Logiciel,L1,Algorithmes,ALGO-L1,6,2024003,TRAORE,Fatou,fatou.traore@academix.edu
Licence Génie Logiciel,L2,Programmation Java,JAVA-L2,7,2023015,KONE,Ibrahim,ibrahim.kone@academix.edu
Licence Génie Logiciel,L2,Base de Données,BDD-L2,6,2023016,OUATTARA,Aissatou,aissatou.ouattara@academix.edu
Master Cybersécurité,M1,Cryptographie,CRYPTO-M1,8,2024050,BAMBA,Seydou,seydou.bamba@academix.edu
Master Cybersécurité,M1,Sécurité Réseau,SEC-RES-M1,7,2024051,SANGARE,Aminata,aminata.sangare@academix.edu
Master Cybersécurité,M2,Audit Sécurité,AUDIT-M2,9,2023025,CAMARA,Moussa,moussa.camara@academix.edu
BTS Informatique,BTS1,Systèmes d'exploitation,SYS-EXP-BTS1,4,2024100,TOURE,Mariam,mariam.toure@academix.edu
BTS Informatique,BTS2,Projet Professionnel,PROJ-BTS2,12,2023080,DEMBELE,Karim,karim.dembele@academix.edu
Filière,Niveau,Matière,Code_Matière,ECTS,Matricule_Étudiant,Nom_Étudiant,Prénom_Étudiant,Email_Étudiant
Licence Génie Logiciel,L1,Programmation C,PROG-C-L1,6,2024001,KOUASSI,Marie-Claire,marie.kouassi@academix.edu
Licence Génie Logiciel,L1,Mathématiques,MATH-L1,5,2024002,DIALLO,Abdoulaye,abdou.diallo@academix.edu
Licence Génie Logiciel,L1,Algorithmes,ALGO-L1,6,2024003,TRAORE,Fatou,fatou.traore@academix.edu
Licence Génie Logiciel,L2,Programmation Java,JAVA-L2,7,2023015,KONE,Ibrahim,ibrahim.kone@academix.edu
Licence Génie Logiciel,L2,Base de Données,BDD-L2,6,2023016,OUATTARA,Aissatou,aissatou.ouattara@academix.edu
Master Cybersécurité,M1,Cryptographie,CRYPTO-M1,8,2024050,BAMBA,Seydou,seydou.bamba@academix.edu
Master Cybersécurité,M1,Sécurité Réseau,SEC-RES-M1,7,2024051,SANGARE,Aminata,aminata.sangare@academix.edu
Master Cybersécurité,M2,Audit Sécurité,AUDIT-M2,9,2023025,CAMARA,Moussa,moussa.camara@academix.edu
BTS Informatique,BTS1,Systèmes d'exploitation,SYS-EXP-BTS1,4,2024100,TOURE,Mariam,mariam.toure@academix.edu
BTS Informatique,BTS2,Projet Professionnel,PROJ-BTS2,12,2023080,DEMBELE,Karim,karim.dembele@academix.edu
Filière,Niveau,Matière,Code_Matière,ECTS,Matricule_Étudiant,Nom_Étudiant,Prénom_Étudiant,Email_Étudiant
Licence Génie Logiciel,L1,Programmation C,PROG-C-L1,6,2024001,KOUASSI,Marie-Claire,marie.kouassi@academix.edu
Licence Génie Logiciel,L1,Mathématiques,MATH-L1,5,2024002,DIALLO,Abdoulaye,abdou.diallo@academix.edu
Licence Génie Logiciel,L1,Algorithmes,ALGO-L1,6,2024003,TRAORE,Fatou,fatou.traore@academix.edu
Licence Génie Logiciel,L2,Programmation Java,JAVA-L2,7,2023015,KONE,Ibrahim,ibrahim.kone@academix.edu
Licence Génie Logiciel,L2,Base de Données,BDD-L2,6,2023016,OUATTARA,Aissatou,aissatou.ouattara@academix.edu
Master Cybersécurité,M1,Cryptographie,CRYPTO-M1,8,2024050,BAMBA,Seydou,seydou.bamba@academix.edu
Master Cybersécurité,M1,Sécurité Réseau,SEC-RES-M1,7,2024051,SANGARE,Aminata,aminata.sangare@academix.edu
Master Cybersécurité,M2,Audit Sécurité,AUDIT-M2,9,2023025,CAMARA,Moussa,moussa.camara@academix.edu
BTS Informatique,BTS1,Systèmes d'exploitation,SYS-EXP-BTS1,4,2024100,TOURE,Mariam,mariam.toure@academix.edu
BTS Informatique,BTS2,Projet Professionnel,PROJ-BTS2,12,2023080,DEMBELE,Karim,karim.dembele@academix.edu
